dataframe,index,date,column,value
perf,45,2017-10-04 00:00:00+00:00,period_close,2017-10-04 20:00:00+00:00
perf,45,2017-10-04 00:00:00+00:00,period_label,2017-10
perf,45,2017-10-04 00:00:00+00:00,period_open,2017-10-04 13:31:00+00:00
perf,45,2017-10-04 00:00:00+00:00,pnl,-95.51000000000931
perf,45,2017-10-04 00:00:00+00:00,portfolio_value,1008924.3549999999
perf,45,2017-10-04 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 74.68}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 153.47}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 165.24}]"
perf,45,2017-10-04 00:00:00+00:00,returns,-9.465621373072608e-05
perf,45,2017-10-04 00:00:00+00:00,sharpe,1.032210630364551
perf,45,2017-10-04 00:00:00+00:00,short_exposure,0.0
perf,45,2017-10-04 00:00:00+00:00,short_value,0.0
perf,45,2017-10-04 00:00:00+00:00,shorts_count,0
perf,45,2017-10-04 00:00:00+00:00,sortino,1.4107878477516043
perf,45,2017-10-04 00:00:00+00:00,starting_cash,497721.8749999999
perf,45,2017-10-04 00:00:00+00:00,starting_exposure,511297.99
perf,45,2017-10-04 00:00:00+00:00,starting_value,511297.99
perf,45,2017-10-04 00:00:00+00:00,trading_days,46
perf,45,2017-10-04 00:00:00+00:00,transactions,[]
perf,45,2017-10-04 00:00:00+00:00,treasury_period_return,0.0
perf,46,2017-10-05 00:00:00+00:00,algo_volatility,0.04953235417905711
perf,46,2017-10-05 00:00:00+00:00,algorithm_period_return,0.014882054999999506
perf,46,2017-10-05 00:00:00+00:00,alpha,-0.024471632237788365
perf,46,2017-10-05 00:00:00+00:00,benchmark_period_return,0.03709482095660688
perf,46,2017-10-05 00:00:00+00:00,benchmark_volatility,0.07529871717136656
perf,46,2017-10-05 00:00:00+00:00,beta,0.5308863832063913
perf,46,2017-10-05 00:00:00+00:00,capital_used,0.0
perf,46,2017-10-05 00:00:00+00:00,commissions,0.0
perf,46,2017-10-05 00:00:00+00:00,ending_cash,497721.8749999999
perf,46,2017-10-05 00:00:00+00:00,ending_exposure,517160.18000000005
perf,46,2017-10-05 00:00:00+00:00,ending_value,517160.18000000005
perf,46,2017-10-05 00:00:00+00:00,excess_return,0.0
perf,46,2017-10-05 00:00:00+00:00,fees,0.0
perf,46,2017-10-05 00:00:00+00:00,gross_leverage,0.5095766325280036
perf,46,2017-10-05 00:00:00+00:00,long_exposure,517160.18000000005
perf,46,2017-10-05 00:00:00+00:00,long_value,517160.18000000005
perf,46,2017-10-05 00:00:00+00:00,longs_count,3
perf,46,2017-10-05 00:00:00+00:00,max_drawdown,-0.013535101935072973
perf,46,2017-10-05 00:00:00+00:00,max_leverage,0.5095766325280036
perf,46,2017-10-05 00:00:00+00:00,net_leverage,0.5095766325280036
perf,46,2017-10-05 00:00:00+00:00,orders,[]
perf,46,2017-10-05 00:00:00+00:00,period_close,2017-10-05 20:00:00+00:00
perf,46,2017-10-05 00:00:00+00:00,period_label,2017-10
perf,46,2017-10-05 00:00:00+00:00,period_open,2017-10-05 13:31:00+00:00
perf,46,2017-10-05 00:00:00+00:00,pnl,5957.70000000007
perf,46,2017-10-05 00:00:00+00:00,portfolio_value,1014882.0549999999
perf,46,2017-10-05 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 75.97}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 155.4}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 166.12}]"
perf,46,2017-10-05 00:00:00+00:00,returns,0.0059050016688317886
perf,46,2017-10-05 00:00:00+00:00,sharpe,1.623581969811714
perf,46,2017-10-05 00:00:00+00:00,short_exposure,0.0
perf,46,2017-10-05 00:00:00+00:00,short_value,0.0
perf,46,2017-10-05 00:00:00+00:00,shorts_count,0
perf,46,2017-10-05 00:00:00+00:00,sortino,2.301973393906499
perf,46,2017-10-05 00:00:00+00:00,starting_cash,497721.8749999999
perf,46,2017-10-05 00:00:00+00:00,starting_exposure,511202.48
perf,46,2017-10-05 00:00:00+00:00,starting_value,511202.48
perf,46,2017-10-05 00:00:00+00:00,trading_days,47
perf,46,2017-10-05 00:00:00+00:00,transactions,[]
perf,46,2017-10-05 00:00:00+00:00,treasury_period_return,0.0
perf,47,2017-10-06 00:00:00+00:00,algo_volatility,0.04902892351433283
perf,47,2017-10-06 00:00:00+00:00,algorithm_period_return,0.014494149999999317
perf,47,2017-10-06 00:00:00+00:00,alpha,-0.02272359654152556
perf,47,2017-10-06 00:00:00+00:00,benchmark_period_return,0.03591475218555784
perf,47,2017-10-06 00:00:00+00:00,benchmark_volatility,0.07462371193600033
perf,47,2017-10-06 00:00:00+00:00,beta,0.5303055796398648
perf,47,2017-10-06 00:00:00+00:00,capital_used,0.0
perf,47,2017-10-06 00:00:00+00:00,commissions,0.0
perf,47,2017-10-06 00:00:00+00:00,ending_cash,497721.8749999999
perf,47,2017-10-06 00:00:00+00:00,ending_exposure,516772.275
perf,47,2017-10-06 00:00:00+00:00,ending_value,516772.275
perf,47,2017-10-06 00:00:00+00:00,excess_return,0.0
perf,47,2017-10-06 00:00:00+00:00,fees,0.0
perf,47,2017-10-06 00:00:00+00:00,gross_leverage,0.5093891127908426
perf,47,2017-10-06 00:00:00+00:00,long_exposure,516772.275
perf,47,2017-10-06 00:00:00+00:00,long_value,516772.275
perf,47,2017-10-06 00:00:00+00:00,longs_count,3
perf,47,2017-10-06 00:00:00+00:00,max_drawdown,-0.013535101935072973
perf,47,2017-10-06 00:00:00+00:00,max_leverage,0.5095766325280036
perf,47,2017-10-06 00:00:00+00:00,net_leverage,0.5093891127908426
perf,47,2017-10-06 00:00:00+00:00,orders,[]
perf,47,2017-10-06 00:00:00+00:00,period_close,2017-10-06 20:00:00+00:00
perf,47,2017-10-06 00:00:00+00:00,period_label,2017-10
perf,47,2017-10-06 00:00:00+00:00,period_open,2017-10-06 13:31:00+00:00
perf,47,2017-10-06 00:00:00+00:00,pnl,-387.90500000002794
perf,47,2017-10-06 00:00:00+00:00,portfolio_value,1014494.1499999999
perf,47,2017-10-06 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 75.99}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 155.29}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 165.823}]"
perf,47,2017-10-06 00:00:00+00:00,returns,-0.0003822168281418792
perf,47,2017-10-06 00:00:00+00:00,sharpe,1.565153383858108
perf,47,2017-10-06 00:00:00+00:00,short_exposure,0.0
perf,47,2017-10-06 00:00:00+00:00,short_value,0.0
perf,47,2017-10-06 00:00:00+00:00,shorts_count,0
perf,47,2017-10-06 00:00:00+00:00,sortino,2.2191095535909726
perf,47,2017-10-06 00:00:00+00:00,starting_cash,497721.8749999999
perf,47,2017-10-06 00:00:00+00:00,starting_exposure,517160.18000000005
perf,47,2017-10-06 00:00:00+00:00,starting_value,517160.18000000005
perf,47,2017-10-06 00:00:00+00:00,trading_days,48
perf,47,2017-10-06 00:00:00+00:00,transactions,[]
perf,47,2017-10-06 00:00:00+00:00,treasury_period_return,0.0
perf,48,2017-10-09 00:00:00+00:00,algo_volatility,0.0485446357353861
perf,48,2017-10-09 00:00:00+00:00,algorithm_period_return,0.015555134999999165
perf,48,2017-10-09 00:00:00+00:00,alpha,-0.011769092112318469
perf,48,2017-10-09 00:00:00+00:00,benchmark_period_return,0.03420431542752067
perf,48,2017-10-09 00:00:00+00:00,benchmark_volatility,0.07404215995910376
perf,48,2017-10-09 00:00:00+00:00,beta,0.5257792573043099
perf,48,2017-10-09 00:00:00+00:00,capital_used,0.0
perf,48,2017-10-09 00:00:00+00:00,commissions,0.0
perf,48,2017-10-09 00:00:00+00:00,ending_cash,497721.8749999999
perf,48,2017-10-09 00:00:00+00:00,ending_exposure,517833.26
perf,48,2017-10-09 00:00:00+00:00,ending_value,517833.26
perf,48,2017-10-09 00:00:00+00:00,excess_return,0.0
perf,48,2017-10-09 00:00:00+00:00,fees,0.0
perf,48,2017-10-09 00:00:00+00:00,gross_leverage,0.5099016706759107
perf,48,2017-10-09 00:00:00+00:00,long_exposure,517833.26
perf,48,2017-10-09 00:00:00+00:00,long_value,517833.26
perf,48,2017-10-09 00:00:00+00:00,longs_count,3
perf,48,2017-10-09 00:00:00+00:00,max_drawdown,-0.013535101935072973
perf,48,2017-10-09 00:00:00+00:00,max_leverage,0.5099016706759107
perf,48,2017-10-09 00:00:00+00:00,net_leverage,0.5099016706759107
perf,48,2017-10-09 00:00:00+00:00,orders,[]
perf,48,2017-10-09 00:00:00+00:00,period_close,2017-10-09 20:00:00+00:00
perf,48,2017-10-09 00:00:00+00:00,period_label,2017-10
perf,48,2017-10-09 00:00:00+00:00,period_open,2017-10-09 13:31:00+00:00
perf,48,2017-10-09 00:00:00+00:00,pnl,1060.984999999986
perf,48,2017-10-09 00:00:00+00:00,portfolio_value,1015555.1349999999
perf,48,2017-10-09 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 76.3}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 155.82}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 165.62}]"
perf,48,2017-10-09 00:00:00+00:00,returns,0.0010458266319228748
perf,48,2017-10-09 00:00:00+00:00,sharpe,1.6593027022099742
perf,48,2017-10-09 00:00:00+00:00,short_exposure,0.0
perf,48,2017-10-09 00:00:00+00:00,short_value,0.0
perf,48,2017-10-09 00:00:00+00:00,shorts_count,0
perf,48,2017-10-09 00:00:00+00:00,sortino,2.353497650546116
perf,48,2017-10-09 00:00:00+00:00,starting_cash,497721.8749999999
perf,48,2017-10-09 00:00:00+00:00,starting_exposure,516772.275
perf,48,2017-10-09 00:00:00+00:00,starting_value,516772.275
perf,48,2017-10-09 00:00:00+00:00,trading_days,49
perf,48,2017-10-09 00:00:00+00:00,transactions,[]
perf,48,2017-10-09 00:00:00+00:00,treasury_period_return,0.0
perf,49,2017-10-10 00:00:00+00:00,algo_volatility,0.04806983805942583
perf,49,2017-10-10 00:00:00+00:00,algorithm_period_return,0.015205564999999366
perf,49,2017-10-10 00:00:00+00:00,alpha,-0.019564404258451407
perf,49,2017-10-10 00:00:00+00:00,benchmark_period_return,0.03693129082728541
perf,49,2017-10-10 00:00:00+00:00,benchmark_volatility,0.0734119717223008
perf,49,2017-10-10 00:00:00+00:00,beta,0.5227255676775837
perf,49,2017-10-10 00:00:00+00:00,capital_used,0.0
perf,49,2017-10-10 00:00:00+00:00,commissions,0.0
perf,49,2017-10-10 00:00:00+00:00,ending_cash,497721.8749999999
perf,49,2017-10-10 00:00:00+00:00,ending_exposure,517483.69000000006
perf,49,2017-10-10 00:00:00+00:00,ending_value,517483.69000000006
perf,49,2017-10-10 00:00:00+00:00,excess_return,0.0
perf,49,2017-10-10 00:00:00+00:00,fees,0.0
perf,49,2017-10-10 00:00:00+00:00,gross_leverage,0.5097329130578595
perf,49,2017-10-10 00:00:00+00:00,long_exposure,517483.69000000006
perf,49,2017-10-10 00:00:00+00:00,long_value,517483.69000000006
perf,49,2017-10-10 00:00:00+00:00,longs_count,3
perf,49,2017-10-10 00:00:00+00:00,max_drawdown,-0.013535101935072973
perf,49,2017-10-10 00:00:00+00:00,max_leverage,0.5099016706759107
perf,49,2017-10-10 00:00:00+00:00,net_leverage,0.5097329130578595
perf,49,2017-10-10 00:00:00+00:00,orders,[]
perf,49,2017-10-10 00:00:00+00:00,period_close,2017-10-10 20:00:00+00:00
perf,49,2017-10-10 00:00:00+00:00,period_label,2017-10
perf,49,2017-10-10 00:00:00+00:00,period_open,2017-10-10 13:31:00+00:00
perf,49,2017-10-10 00:00:00+00:00,pnl,-349.5699999999488
perf,49,2017-10-10 00:00:00+00:00,portfolio_value,1015205.565
perf,49,2017-10-10 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 76.31}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 155.9}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 165.19}]"
perf,49,2017-10-10 00:00:00+00:00,returns,-0.0003442156786492845
perf,49,2017-10-10 00:00:00+00:00,sharpe,1.6060880677945917
perf,49,2017-10-10 00:00:00+00:00,short_exposure,0.0
perf,49,2017-10-10 00:00:00+00:00,short_value,0.0
perf,49,2017-10-10 00:00:00+00:00,shorts_count,0
perf,49,2017-10-10 00:00:00+00:00,sortino,2.2780484211089633
perf,49,2017-10-10 00:00:00+00:00,starting_cash,497721.8749999999
perf,49,2017-10-10 00:00:00+00:00,starting_exposure,517833.26
perf,49,2017-10-10 00:00:00+00:00,starting_value,517833.26
perf,49,2017-10-10 00:00:00+00:00,trading_days,50
perf,49,2017-10-10 00:00:00+00:00,transactions,[]
perf,49,2017-10-10 00:00:00+00:00,treasury_period_return,0.0
perf,50,2017-10-11 00:00:00+00:00,algo_volatility,0.047606271683006254
perf,50,2017-10-11 00:00:00+00:00,algorithm_period_return,0.01613978499999935
perf,50,2017-10-11 00:00:00+00:00,alpha,-0.018734653418171043
perf,50,2017-10-11 00:00:00+00:00,benchmark_period_return,0.03856217238727444
perf,50,2017-10-11 00:00:00+00:00,benchmark_volatility,0.07269794013671743
perf,50,2017-10-11 00:00:00+00:00,beta,0.5228636320786754
perf,50,2017-10-11 00:00:00+00:00,capital_used,0.0
perf,50,2017-10-11 00:00:00+00:00,commissions,0.0
perf,50,2017-10-11 00:00:00+00:00,ending_cash,497721.8749999999
perf,50,2017-10-11 00:00:00+00:00,ending_exposure,518417.91000000003
perf,50,2017-10-11 00:00:00+00:00,ending_value,518417.91000000003
perf,50,2017-10-11 00:00:00+00:00,excess_return,0.0
perf,50,2017-10-11 00:00:00+00:00,fees,0.0
perf,50,2017-10-11 00:00:00+00:00,gross_leverage,0.5101836554898793
perf,50,2017-10-11 00:00:00+00:00,long_exposure,518417.91000000003
perf,50,2017-10-11 00:00:00+00:00,long_value,518417.91000000003
perf,50,2017-10-11 00:00:00+00:00,longs_count,3
perf,50,2017-10-11 00:00:00+00:00,max_drawdown,-0.013535101935072973
perf,50,2017-10-11 00:00:00+00:00,max_leverage,0.5101836554898793
perf,50,2017-10-11 00:00:00+00:00,net_leverage,0.5101836554898793
perf,50,2017-10-11 00:00:00+00:00,orders,[]
perf,50,2017-10-11 00:00:00+00:00,period_close,2017-10-11 20:00:00+00:00
perf,50,2017-10-11 00:00:00+00:00,period_label,2017-10
perf,50,2017-10-11 00:00:00+00:00,period_open,2017-10-11 13:31:00+00:00
perf,50,2017-10-11 00:00:00+00:00,pnl,934.2199999999721
perf,50,2017-10-11 00:00:00+00:00,portfolio_value,1016139.7849999999
perf,50,2017-10-11 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 76.41}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 156.54}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 165.21}]"
perf,50,2017-10-11 00:00:00+00:00,returns,0.0009202274221182805
perf,50,2017-10-11 00:00:00+00:00,sharpe,1.68544153833793
perf,50,2017-10-11 00:00:00+00:00,short_exposure,0.0
perf,50,2017-10-11 00:00:00+00:00,short_value,0.0
perf,50,2017-10-11 00:00:00+00:00,shorts_count,0
perf,50,2017-10-11 00:00:00+00:00,sortino,2.391106312864946
perf,50,2017-10-11 00:00:00+00:00,starting_cash,497721.8749999999
perf,50,2017-10-11 00:00:00+00:00,starting_exposure,517483.69000000006
perf,50,2017-10-11 00:00:00+00:00,starting_value,517483.69000000006
perf,50,2017-10-11 00:00:00+00:00,trading_days,51
perf,50,2017-10-11 00:00:00+00:00,transactions,[]
perf,50,2017-10-11 00:00:00+00:00,treasury_period_return,0.0
perf,51,2017-10-12 00:00:00+00:00,algo_volatility,0.04713786243777716
perf,51,2017-10-12 00:00:00+00:00,algorithm_period_return,0.016575774999999293
perf,51,2017-10-12 00:00:00+00:00,alpha,-0.012141863313791745
perf,51,2017-10-12 00:00:00+00:00,benchmark_period_return,0.03701526575855851
perf,51,2017-10-12 00:00:00+00:00,benchmark_volatility,0.07215068846578672
perf,51,2017-10-12 00:00:00+00:00,beta,0.5201860861696821
perf,51,2017-10-12 00:00:00+00:00,capital_used,0.0
perf,51,2017-10-12 00:00:00+00:00,commissions,0.0
perf,51,2017-10-12 00:00:00+00:00,ending_cash,497721.8749999999
perf,51,2017-10-12 00:00:00+00:00,ending_exposure,518853.9
perf,51,2017-10-12 00:00:00+00:00,ending_value,518853.9
perf,51,2017-10-12 00:00:00+00:00,excess_return,0.0
perf,51,2017-10-12 00:00:00+00:00,fees,0.0
perf,51,2017-10-12 00:00:00+00:00,gross_leverage,0.5103937283966855
perf,51,2017-10-12 00:00:00+00:00,long_exposure,518853.9
perf,51,2017-10-12 00:00:00+00:00,long_value,518853.9
perf,51,2017-10-12 00:00:00+00:00,longs_count,3
perf,51,2017-10-12 00:00:00+00:00,max_drawdown,-0.013535101935072973
perf,51,2017-10-12 00:00:00+00:00,max_leverage,0.5103937283966855
perf,51,2017-10-12 00:00:00+00:00,net_leverage,0.5103937283966855
perf,51,2017-10-12 00:00:00+00:00,orders,[]
perf,51,2017-10-12 00:00:00+00:00,period_close,2017-10-12 20:00:00+00:00
perf,51,2017-10-12 00:00:00+00:00,period_label,2017-10
perf,51,2017-10-12 00:00:00+00:00,period_open,2017-10-12 13:31:00+00:00
perf,51,2017-10-12 00:00:00+00:00,pnl,435.9899999999907
perf,51,2017-10-12 00:00:00+00:00,portfolio_value,1016575.7749999999
perf,51,2017-10-12 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 77.13}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 156.01}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 164.6}]"
perf,51,2017-10-12 00:00:00+00:00,returns,0.00042906498341666044
perf,51,2017-10-12 00:00:00+00:00,sharpe,1.7135667166063684
perf,51,2017-10-12 00:00:00+00:00,short_exposure,0.0
perf,51,2017-10-12 00:00:00+00:00,short_value,0.0
perf,51,2017-10-12 00:00:00+00:00,shorts_count,0
perf,51,2017-10-12 00:00:00+00:00,sortino,2.4305721018120674
perf,51,2017-10-12 00:00:00+00:00,starting_cash,497721.8749999999
perf,51,2017-10-12 00:00:00+00:00,starting_exposure,518417.91000000003
perf,51,2017-10-12 00:00:00+00:00,starting_value,518417.91000000003
perf,51,2017-10-12 00:00:00+00:00,trading_days,52
perf,51,2017-10-12 00:00:00+00:00,transactions,[]
perf,51,2017-10-12 00:00:00+00:00,treasury_period_return,0.0
perf,52,2017-10-13 00:00:00+00:00,algo_volatility,0.04680697619517039
perf,52,2017-10-13 00:00:00+00:00,algorithm_period_return,0.018492554999999244
perf,52,2017-10-13 00:00:00+00:00,alpha,-0.00611679401998777
perf,52,2017-10-13 00:00:00+00:00,benchmark_period_return,0.038274889727655914
perf,52,2017-10-13 00:00:00+00:00,benchmark_volatility,0.07146205822433291
perf,52,2017-10-13 00:00:00+00:00,beta,0.52079868184512
perf,52,2017-10-13 00:00:00+00:00,capital_used,0.0
perf,52,2017-10-13 00:00:00+00:00,commissions,0.0
perf,52,2017-10-13 00:00:00+00:00,ending_cash,497721.8749999999
perf,52,2017-10-13 00:00:00+00:00,ending_exposure,520770.68
perf,52,2017-10-13 00:00:00+00:00,ending_value,520770.68
perf,52,2017-10-13 00:00:00+00:00,excess_return,0.0
perf,52,2017-10-13 00:00:00+00:00,fees,0.0
perf,52,2017-10-13 00:00:00+00:00,gross_leverage,0.5113151563488847
perf,52,2017-10-13 00:00:00+00:00,long_exposure,520770.68
perf,52,2017-10-13 00:00:00+00:00,long_value,520770.68
perf,52,2017-10-13 00:00:00+00:00,longs_count,3
perf,52,2017-10-13 00:00:00+00:00,max_drawdown,-0.013535101935072973
perf,52,2017-10-13 00:00:00+00:00,max_leverage,0.5113151563488847
perf,52,2017-10-13 00:00:00+00:00,net_leverage,0.5113151563488847
perf,52,2017-10-13 00:00:00+00:00,orders,[]
perf,52,2017-10-13 00:00:00+00:00,period_close,2017-10-13 20:00:00+00:00
perf,52,2017-10-13 00:00:00+00:00,period_label,2017-10
perf,52,2017-10-13 00:00:00+00:00,period_open,2017-10-13 13:31:00+00:00
perf,52,2017-10-13 00:00:00+00:00,pnl,1916.780000000028
perf,52,2017-10-13 00:00:00+00:00,portfolio_value,1018492.5549999999
perf,52,2017-10-13 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 77.5}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 157.01}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 164.6}]"
perf,52,2017-10-13 00:00:00+00:00,returns,0.0018855259461596496
perf,52,2017-10-13 00:00:00+00:00,sharpe,1.884654516203134
perf,52,2017-10-13 00:00:00+00:00,short_exposure,0.0
perf,52,2017-10-13 00:00:00+00:00,short_value,0.0
perf,52,2017-10-13 00:00:00+00:00,shorts_count,0
perf,52,2017-10-13 00:00:00+00:00,sortino,2.679885287449773
perf,52,2017-10-13 00:00:00+00:00,starting_cash,497721.8749999999
perf,52,2017-10-13 00:00:00+00:00,starting_exposure,518853.9
perf,52,2017-10-13 00:00:00+00:00,starting_value,518853.9
perf,52,2017-10-13 00:00:00+00:00,trading_days,53
perf,52,2017-10-13 00:00:00+00:00,transactions,[]
perf,52,2017-10-13 00:00:00+00:00,treasury_period_return,0.0
perf,53,2017-10-16 00:00:00+00:00,algo_volatility,0.046694561563297605
perf,53,2017-10-16 00:00:00+00:00,algorithm_period_return,0.021466774999999272
perf,53,2017-10-16 00:00:00+00:00,alpha,0.004139529765010197
perf,53,2017-10-16 00:00:00+00:00,benchmark_period_return,0.039658266227050376
perf,53,2017-10-16 00:00:00+00:00,benchmark_volatility,0.07079708219902513
perf,53,2017-10-16 00:00:00+00:00,beta,0.5220842074832731
perf,53,2017-10-16 00:00:00+00:00,capital_used,0.0
perf,53,2017-10-16 00:00:00+00:00,commissions,0.0
perf,53,2017-10-16 00:00:00+00:00,ending_cash,497721.8749999999
perf,53,2017-10-16 00:00:00+00:00,ending_exposure,523744.89999999997
perf,53,2017-10-16 00:00:00+00:00,ending_value,523744.89999999997
