dataframe,index,date,column,value
perf,210,2008-10-30 00:00:00+00:00,algo_volatility,0.34709569958453407
perf,210,2008-10-30 00:00:00+00:00,algorithm_period_return,-0.3351745799999998
perf,210,2008-10-30 00:00:00+00:00,benchmark_period_return,0.0
perf,210,2008-10-30 00:00:00+00:00,benchmark_volatility,0.0
perf,210,2008-10-30 00:00:00+00:00,capital_used,0.0
perf,210,2008-10-30 00:00:00+00:00,commissions,0.0
perf,210,2008-10-30 00:00:00+00:00,ending_cash,1467.4720000000004
perf,210,2008-10-30 00:00:00+00:00,ending_exposure,65015.07
perf,210,2008-10-30 00:00:00+00:00,ending_value,65015.07
perf,210,2008-10-30 00:00:00+00:00,excess_return,0.0
perf,210,2008-10-30 00:00:00+00:00,fees,0.0
perf,210,2008-10-30 00:00:00+00:00,gross_leverage,0.977926957125075
perf,210,2008-10-30 00:00:00+00:00,long_exposure,65015.07
perf,210,2008-10-30 00:00:00+00:00,long_value,65015.07
perf,210,2008-10-30 00:00:00+00:00,longs_count,1
perf,210,2008-10-30 00:00:00+00:00,max_drawdown,-0.4074286799999997
perf,210,2008-10-30 00:00:00+00:00,max_leverage,0.9989435032502675
perf,210,2008-10-30 00:00:00+00:00,net_leverage,0.977926957125075
perf,210,2008-10-30 00:00:00+00:00,orders,[]
perf,210,2008-10-30 00:00:00+00:00,period_close,2008-10-30 20:00:00+00:00
perf,210,2008-10-30 00:00:00+00:00,period_label,2008-10
perf,210,2008-10-30 00:00:00+00:00,period_open,2008-10-30 13:31:00+00:00
perf,210,2008-10-30 00:00:00+00:00,pnl,2145.149999999994
perf,210,2008-10-30 00:00:00+00:00,portfolio_value,66482.542
perf,210,2008-10-30 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 95.47}]"
perf,210,2008-10-30 00:00:00+00:00,returns,0.03334219702284469
perf,210,2008-10-30 00:00:00+00:00,sharpe,-1.2313491680038984
perf,210,2008-10-30 00:00:00+00:00,short_exposure,0.0
perf,210,2008-10-30 00:00:00+00:00,short_value,0.0
perf,210,2008-10-30 00:00:00+00:00,shorts_count,0
perf,210,2008-10-30 00:00:00+00:00,sortino,-1.6947860161188506
perf,210,2008-10-30 00:00:00+00:00,starting_cash,1467.4720000000004
perf,210,2008-10-30 00:00:00+00:00,starting_exposure,62869.920000000006
perf,210,2008-10-30 00:00:00+00:00,starting_value,62869.920000000006
perf,210,2008-10-30 00:00:00+00:00,trading_days,211
perf,210,2008-10-30 00:00:00+00:00,transactions,[]
perf,210,2008-10-30 00:00:00+00:00,treasury_period_return,0.0
perf,211,2008-10-31 00:00:00+00:00,algo_volatility,0.34689844283793936
perf,211,2008-10-31 00:00:00+00:00,algorithm_period_return,-0.32359757999999983
perf,211,2008-10-31 00:00:00+00:00,benchmark_period_return,0.0
perf,211,2008-10-31 00:00:00+00:00,benchmark_volatility,0.0
perf,211,2008-10-31 00:00:00+00:00,capital_used,0.0
perf,211,2008-10-31 00:00:00+00:00,commissions,0.0
perf,211,2008-10-31 00:00:00+00:00,ending_cash,1467.4720000000004
perf,211,2008-10-31 00:00:00+00:00,ending_exposure,66172.77
perf,211,2008-10-31 00:00:00+00:00,ending_value,66172.77
perf,211,2008-10-31 00:00:00+00:00,excess_return,0.0
perf,211,2008-10-31 00:00:00+00:00,fees,0.0
perf,211,2008-10-31 00:00:00+00:00,gross_leverage,0.9783047494123396
perf,211,2008-10-31 00:00:00+00:00,long_exposure,66172.77
perf,211,2008-10-31 00:00:00+00:00,long_value,66172.77
perf,211,2008-10-31 00:00:00+00:00,longs_count,1
perf,211,2008-10-31 00:00:00+00:00,max_drawdown,-0.4074286799999997
perf,211,2008-10-31 00:00:00+00:00,max_leverage,0.9989435032502675
perf,211,2008-10-31 00:00:00+00:00,net_leverage,0.9783047494123396
perf,211,2008-10-31 00:00:00+00:00,orders,[]
perf,211,2008-10-31 00:00:00+00:00,period_close,2008-10-31 20:00:00+00:00
perf,211,2008-10-31 00:00:00+00:00,period_label,2008-10
perf,211,2008-10-31 00:00:00+00:00,period_open,2008-10-31 13:31:00+00:00
perf,211,2008-10-31 00:00:00+00:00,pnl,1157.699999999997
perf,211,2008-10-31 00:00:00+00:00,portfolio_value,67640.242
perf,211,2008-10-31 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 97.17}]"
perf,211,2008-10-31 00:00:00+00:00,returns,0.017413594083090178
perf,211,2008-10-31 00:00:00+00:00,sharpe,-1.1665685231849665
perf,211,2008-10-31 00:00:00+00:00,short_exposure,0.0
perf,211,2008-10-31 00:00:00+00:00,short_value,0.0
perf,211,2008-10-31 00:00:00+00:00,shorts_count,0
perf,211,2008-10-31 00:00:00+00:00,sortino,-1.6085098505302666
perf,211,2008-10-31 00:00:00+00:00,starting_cash,1467.4720000000004
perf,211,2008-10-31 00:00:00+00:00,starting_exposure,65015.07
perf,211,2008-10-31 00:00:00+00:00,starting_value,65015.07
perf,211,2008-10-31 00:00:00+00:00,trading_days,212
perf,211,2008-10-31 00:00:00+00:00,transactions,[]
perf,211,2008-10-31 00:00:00+00:00,treasury_period_return,0.0
perf,212,2008-11-03 00:00:00+00:00,algo_volatility,0.3460901907034139
perf,212,2008-11-03 00:00:00+00:00,algorithm_period_return,-0.3263896799999999
perf,212,2008-11-03 00:00:00+00:00,benchmark_period_return,0.0
perf,212,2008-11-03 00:00:00+00:00,benchmark_volatility,0.0
perf,212,2008-11-03 00:00:00+00:00,capital_used,0.0
perf,212,2008-11-03 00:00:00+00:00,commissions,0.0
perf,212,2008-11-03 00:00:00+00:00,ending_cash,1467.4720000000004
perf,212,2008-11-03 00:00:00+00:00,ending_exposure,65893.56
perf,212,2008-11-03 00:00:00+00:00,ending_value,65893.56
perf,212,2008-11-03 00:00:00+00:00,excess_return,0.0
perf,212,2008-11-03 00:00:00+00:00,fees,0.0
perf,212,2008-11-03 00:00:00+00:00,gross_leverage,0.9782148230745634
perf,212,2008-11-03 00:00:00+00:00,long_exposure,65893.56
perf,212,2008-11-03 00:00:00+00:00,long_value,65893.56
perf,212,2008-11-03 00:00:00+00:00,longs_count,1
perf,212,2008-11-03 00:00:00+00:00,max_drawdown,-0.4074286799999997
perf,212,2008-11-03 00:00:00+00:00,max_leverage,0.9989435032502675
perf,212,2008-11-03 00:00:00+00:00,net_leverage,0.9782148230745634
perf,212,2008-11-03 00:00:00+00:00,orders,[]
perf,212,2008-11-03 00:00:00+00:00,period_close,2008-11-03 21:00:00+00:00
perf,212,2008-11-03 00:00:00+00:00,period_label,2008-11
perf,212,2008-11-03 00:00:00+00:00,period_open,2008-11-03 14:31:00+00:00
perf,212,2008-11-03 00:00:00+00:00,pnl,-279.2100000000064
perf,212,2008-11-03 00:00:00+00:00,portfolio_value,67361.03199999999
perf,212,2008-11-03 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 96.76}]"
perf,212,2008-11-03 00:00:00+00:00,returns,-0.0041278681409804285
perf,212,2008-11-03 00:00:00+00:00,sharpe,-1.1779142553364013
perf,212,2008-11-03 00:00:00+00:00,short_exposure,0.0
perf,212,2008-11-03 00:00:00+00:00,short_value,0.0
perf,212,2008-11-03 00:00:00+00:00,shorts_count,0
perf,212,2008-11-03 00:00:00+00:00,sortino,-1.6239269361516115
perf,212,2008-11-03 00:00:00+00:00,starting_cash,1467.4720000000004
perf,212,2008-11-03 00:00:00+00:00,starting_exposure,66172.77
perf,212,2008-11-03 00:00:00+00:00,starting_value,66172.77
perf,212,2008-11-03 00:00:00+00:00,trading_days,213
perf,212,2008-11-03 00:00:00+00:00,transactions,[]
perf,212,2008-11-03 00:00:00+00:00,treasury_period_return,0.0
perf,213,2008-11-04 00:00:00+00:00,algo_volatility,0.3477844428792134
perf,213,2008-11-04 00:00:00+00:00,algorithm_period_return,-0.30160127999999986
perf,213,2008-11-04 00:00:00+00:00,benchmark_period_return,0.0
perf,213,2008-11-04 00:00:00+00:00,benchmark_volatility,0.0
perf,213,2008-11-04 00:00:00+00:00,capital_used,0.0
perf,213,2008-11-04 00:00:00+00:00,commissions,0.0
perf,213,2008-11-04 00:00:00+00:00,ending_cash,1467.4720000000004
perf,213,2008-11-04 00:00:00+00:00,ending_exposure,68372.40000000001
perf,213,2008-11-04 00:00:00+00:00,ending_value,68372.40000000001
perf,213,2008-11-04 00:00:00+00:00,excess_return,0.0
perf,213,2008-11-04 00:00:00+00:00,fees,0.0
perf,213,2008-11-04 00:00:00+00:00,gross_leverage,0.9789880485462518
perf,213,2008-11-04 00:00:00+00:00,long_exposure,68372.40000000001
perf,213,2008-11-04 00:00:00+00:00,long_value,68372.40000000001
perf,213,2008-11-04 00:00:00+00:00,longs_count,1
perf,213,2008-11-04 00:00:00+00:00,max_drawdown,-0.4074286799999997
perf,213,2008-11-04 00:00:00+00:00,max_leverage,0.9989435032502675
perf,213,2008-11-04 00:00:00+00:00,net_leverage,0.9789880485462518
perf,213,2008-11-04 00:00:00+00:00,orders,[]
perf,213,2008-11-04 00:00:00+00:00,period_close,2008-11-04 21:00:00+00:00
perf,213,2008-11-04 00:00:00+00:00,period_label,2008-11
perf,213,2008-11-04 00:00:00+00:00,period_open,2008-11-04 14:31:00+00:00
perf,213,2008-11-04 00:00:00+00:00,pnl,2478.840000000011
perf,213,2008-11-04 00:00:00+00:00,portfolio_value,69839.872
perf,213,2008-11-04 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 100.4}]"
perf,213,2008-11-04 00:00:00+00:00,returns,0.03679931744513665
perf,213,2008-11-04 00:00:00+00:00,sharpe,-1.0420989965952574
perf,213,2008-11-04 00:00:00+00:00,short_exposure,0.0
perf,213,2008-11-04 00:00:00+00:00,short_value,0.0
perf,213,2008-11-04 00:00:00+00:00,shorts_count,0
perf,213,2008-11-04 00:00:00+00:00,sortino,-1.447103958480917
perf,213,2008-11-04 00:00:00+00:00,starting_cash,1467.4720000000004
perf,213,2008-11-04 00:00:00+00:00,starting_exposure,65893.56
perf,213,2008-11-04 00:00:00+00:00,starting_value,65893.56
perf,213,2008-11-04 00:00:00+00:00,trading_days,214
perf,213,2008-11-04 00:00:00+00:00,transactions,[]
perf,213,2008-11-04 00:00:00+00:00,treasury_period_return,0.0
perf,214,2008-11-05 00:00:00+00:00,algo_volatility,0.35067055276241227
perf,214,2008-11-05 00:00:00+00:00,algorithm_period_return,-0.33537887999999993
perf,214,2008-11-05 00:00:00+00:00,benchmark_period_return,0.0
perf,214,2008-11-05 00:00:00+00:00,benchmark_volatility,0.0
perf,214,2008-11-05 00:00:00+00:00,capital_used,0.0
perf,214,2008-11-05 00:00:00+00:00,commissions,0.0
perf,214,2008-11-05 00:00:00+00:00,ending_cash,1467.4720000000004
perf,214,2008-11-05 00:00:00+00:00,ending_exposure,64994.64
perf,214,2008-11-05 00:00:00+00:00,ending_value,64994.64
perf,214,2008-11-05 00:00:00+00:00,excess_return,0.0
perf,214,2008-11-05 00:00:00+00:00,fees,0.0
perf,214,2008-11-05 00:00:00+00:00,gross_leverage,0.9779201720222193
perf,214,2008-11-05 00:00:00+00:00,long_exposure,64994.64
perf,214,2008-11-05 00:00:00+00:00,long_value,64994.64
perf,214,2008-11-05 00:00:00+00:00,longs_count,1
perf,214,2008-11-05 00:00:00+00:00,max_drawdown,-0.4074286799999997
perf,214,2008-11-05 00:00:00+00:00,max_leverage,0.9989435032502675
perf,214,2008-11-05 00:00:00+00:00,net_leverage,0.9779201720222193
perf,214,2008-11-05 00:00:00+00:00,orders,[]
perf,214,2008-11-05 00:00:00+00:00,period_close,2008-11-05 21:00:00+00:00
perf,214,2008-11-05 00:00:00+00:00,period_label,2008-11
perf,214,2008-11-05 00:00:00+00:00,period_open,2008-11-05 14:31:00+00:00
perf,214,2008-11-05 00:00:00+00:00,pnl,-3377.7600000000093
perf,214,2008-11-05 00:00:00+00:00,portfolio_value,66462.112
perf,214,2008-11-05 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 95.44}]"
perf,214,2008-11-05 00:00:00+00:00,returns,-0.04836434980865956
perf,214,2008-11-05 00:00:00+00:00,sharpe,-1.1903697962919746
perf,214,2008-11-05 00:00:00+00:00,short_exposure,0.0
perf,214,2008-11-05 00:00:00+00:00,short_value,0.0
perf,214,2008-11-05 00:00:00+00:00,shorts_count,0
perf,214,2008-11-05 00:00:00+00:00,sortino,-1.6350907905834737
perf,214,2008-11-05 00:00:00+00:00,starting_cash,1467.4720000000004
perf,214,2008-11-05 00:00:00+00:00,starting_exposure,68372.40000000001
perf,214,2008-11-05 00:00:00+00:00,starting_value,68372.40000000001
perf,214,2008-11-05 00:00:00+00:00,trading_days,215
perf,214,2008-11-05 00:00:00+00:00,transactions,[]
perf,214,2008-11-05 00:00:00+00:00,treasury_period_return,0.0
perf,215,2008-11-06 00:00:00+00:00,algo_volatility,0.35358415876522165
perf,215,2008-11-06 00:00:00+00:00,algorithm_period_return,-0.36799877999999986
perf,215,2008-11-06 00:00:00+00:00,benchmark_period_return,0.0
perf,215,2008-11-06 00:00:00+00:00,benchmark_volatility,0.0
perf,215,2008-11-06 00:00:00+00:00,capital_used,0.0
perf,215,2008-11-06 00:00:00+00:00,commissions,0.0
perf,215,2008-11-06 00:00:00+00:00,ending_cash,1467.4720000000004
perf,215,2008-11-06 00:00:00+00:00,ending_exposure,61732.65
perf,215,2008-11-06 00:00:00+00:00,ending_value,61732.65
perf,215,2008-11-06 00:00:00+00:00,excess_return,0.0
perf,215,2008-11-06 00:00:00+00:00,fees,0.0
perf,215,2008-11-06 00:00:00+00:00,gross_leverage,0.9767805511514677
perf,215,2008-11-06 00:00:00+00:00,long_exposure,61732.65
perf,215,2008-11-06 00:00:00+00:00,long_value,61732.65
perf,215,2008-11-06 00:00:00+00:00,longs_count,1
perf,215,2008-11-06 00:00:00+00:00,max_drawdown,-0.4074286799999997
perf,215,2008-11-06 00:00:00+00:00,max_leverage,0.9989435032502675
perf,215,2008-11-06 00:00:00+00:00,net_leverage,0.9767805511514677
perf,215,2008-11-06 00:00:00+00:00,orders,[]
perf,215,2008-11-06 00:00:00+00:00,period_close,2008-11-06 21:00:00+00:00
perf,215,2008-11-06 00:00:00+00:00,period_label,2008-11
perf,215,2008-11-06 00:00:00+00:00,period_open,2008-11-06 14:31:00+00:00
perf,215,2008-11-06 00:00:00+00:00,pnl,-3261.9899999999907
perf,215,2008-11-06 00:00:00+00:00,portfolio_value,63200.122
perf,215,2008-11-06 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 90.65}]"
perf,215,2008-11-06 00:00:00+00:00,returns,-0.04908044450949722
perf,215,2008-11-06 00:00:00+00:00,sharpe,-1.337038456015779
perf,215,2008-11-06 00:00:00+00:00,short_exposure,0.0
perf,215,2008-11-06 00:00:00+00:00,short_value,0.0
perf,215,2008-11-06 00:00:00+00:00,shorts_count,0
perf,215,2008-11-06 00:00:00+00:00,sortino,-1.8171718684372302
perf,215,2008-11-06 00:00:00+00:00,starting_cash,1467.4720000000004
perf,215,2008-11-06 00:00:00+00:00,starting_exposure,64994.64
perf,215,2008-11-06 00:00:00+00:00,starting_value,64994.64
perf,215,2008-11-06 00:00:00+00:00,trading_days,216
perf,215,2008-11-06 00:00:00+00:00,transactions,[]
perf,215,2008-11-06 00:00:00+00:00,treasury_period_return,0.0
perf,216,2008-11-07 00:00:00+00:00,algo_volatility,0.3541904569362811
perf,216,2008-11-07 00:00:00+00:00,algorithm_period_return,-0.3505651799999999
perf,216,2008-11-07 00:00:00+00:00,benchmark_period_return,0.0
perf,216,2008-11-07 00:00:00+00:00,benchmark_volatility,0.0
perf,216,2008-11-07 00:00:00+00:00,capital_used,0.0
perf,216,2008-11-07 00:00:00+00:00,commissions,0.0
perf,216,2008-11-07 00:00:00+00:00,ending_cash,1467.4720000000004
perf,216,2008-11-07 00:00:00+00:00,ending_exposure,63476.01
perf,216,2008-11-07 00:00:00+00:00,ending_value,63476.01
perf,216,2008-11-07 00:00:00+00:00,excess_return,0.0
perf,216,2008-11-07 00:00:00+00:00,fees,0.0
perf,216,2008-11-07 00:00:00+00:00,gross_leverage,0.9774038601749133
perf,216,2008-11-07 00:00:00+00:00,long_exposure,63476.01
perf,216,2008-11-07 00:00:00+00:00,long_value,63476.01
perf,216,2008-11-07 00:00:00+00:00,longs_count,1
perf,216,2008-11-07 00:00:00+00:00,max_drawdown,-0.4074286799999997
perf,216,2008-11-07 00:00:00+00:00,max_leverage,0.9989435032502675
perf,216,2008-11-07 00:00:00+00:00,net_leverage,0.9774038601749133
perf,216,2008-11-07 00:00:00+00:00,orders,[]
perf,216,2008-11-07 00:00:00+00:00,period_close,2008-11-07 21:00:00+00:00
perf,216,2008-11-07 00:00:00+00:00,period_label,2008-11
perf,216,2008-11-07 00:00:00+00:00,period_open,2008-11-07 14:31:00+00:00
perf,216,2008-11-07 00:00:00+00:00,pnl,1743.3600000000006
perf,216,2008-11-07 00:00:00+00:00,portfolio_value,64943.482
perf,216,2008-11-07 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 93.21000000000001}]"
perf,216,2008-11-07 00:00:00+00:00,returns,0.027584756877526262
perf,216,2008-11-07 00:00:00+00:00,sharpe,-1.2381561970111192
perf,216,2008-11-07 00:00:00+00:00,short_exposure,0.0
perf,216,2008-11-07 00:00:00+00:00,short_value,0.0
perf,216,2008-11-07 00:00:00+00:00,shorts_count,0
perf,216,2008-11-07 00:00:00+00:00,sortino,-1.6895637745002934
perf,216,2008-11-07 00:00:00+00:00,starting_cash,1467.4720000000004
perf,216,2008-11-07 00:00:00+00:00,starting_exposure,61732.65
perf,216,2008-11-07 00:00:00+00:00,starting_value,61732.65
perf,216,2008-11-07 00:00:00+00:00,trading_days,217
perf,216,2008-11-07 00:00:00+00:00,transactions,[]
perf,216,2008-11-07 00:00:00+00:00,treasury_period_return,0.0
perf,217,2008-11-10 00:00:00+00:00,algo_volatility,0.35349256540926305
perf,217,2008-11-10 00:00:00+00:00,algorithm_period_return,-0.3572389799999999
perf,217,2008-11-10 00:00:00+00:00,benchmark_period_return,0.0
perf,217,2008-11-10 00:00:00+00:00,benchmark_volatility,0.0
perf,217,2008-11-10 00:00:00+00:00,capital_used,0.0
perf,217,2008-11-10 00:00:00+00:00,commissions,0.0
perf,217,2008-11-10 00:00:00+00:00,ending_cash,1467.4720000000004
perf,217,2008-11-10 00:00:00+00:00,ending_exposure,62808.630000000005
perf,217,2008-11-10 00:00:00+00:00,ending_value,62808.630000000005
perf,217,2008-11-10 00:00:00+00:00,excess_return,0.0
perf,217,2008-11-10 00:00:00+00:00,fees,0.0
perf,217,2008-11-10 00:00:00+00:00,gross_leverage,0.9771692440216738
perf,217,2008-11-10 00:00:00+00:00,long_exposure,62808.630000000005
perf,217,2008-11-10 00:00:00+00:00,long_value,62808.630000000005
perf,217,2008-11-10 00:00:00+00:00,longs_count,1
perf,217,2008-11-10 00:00:00+00:00,max_drawdown,-0.4074286799999997
perf,217,2008-11-10 00:00:00+00:00,max_leverage,0.9989435032502675
perf,217,2008-11-10 00:00:00+00:00,net_leverage,0.9771692440216738
perf,217,2008-11-10 00:00:00+00:00,orders,[]
perf,217,2008-11-10 00:00:00+00:00,period_close,2008-11-10 21:00:00+00:00
perf,217,2008-11-10 00:00:00+00:00,period_label,2008-11
perf,217,2008-11-10 00:00:00+00:00,period_open,2008-11-10 14:31:00+00:00
perf,217,2008-11-10 00:00:00+00:00,pnl,-667.3799999999974
perf,217,2008-11-10 00:00:00+00:00,portfolio_value,64276.102000000006
perf,217,2008-11-10 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 92.23}]"
perf,217,2008-11-10 00:00:00+00:00,returns,-0.01027631995463374
perf,217,2008-11-10 00:00:00+00:00,sharpe,-1.2685146341767257
perf,217,2008-11-10 00:00:00+00:00,short_exposure,0.0
perf,217,2008-11-10 00:00:00+00:00,short_value,0.0
perf,217,2008-11-10 00:00:00+00:00,shorts_count,0
perf,217,2008-11-10 00:00:00+00:00,sortino,-1.729981792150129
perf,217,2008-11-10 00:00:00+00:00,starting_cash,1467.4720000000004
perf,217,2008-11-10 00:00:00+00:00,starting_exposure,63476.01
perf,217,2008-11-10 00:00:00+00:00,starting_value,63476.01
perf,217,2008-11-10 00:00:00+00:00,trading_days,218
perf,217,2008-11-10 00:00:00+00:00,transactions,[]
perf,217,2008-11-10 00:00:00+00:00,treasury_period_return,0.0
perf,218,2008-11-11 00:00:00+00:00,algo_volatility,0.35338512070561723
perf,218,2008-11-11 00:00:00+00:00,algorithm_period_return,-0.3717442799999999
perf,218,2008-11-11 00:00:00+00:00,benchmark_period_return,0.0
perf,218,2008-11-11 00:00:00+00:00,benchmark_volatility,0.0
perf,218,2008-11-11 00:00:00+00:00,capital_used,0.0
perf,218,2008-11-11 00:00:00+00:00,commissions,0.0
perf,218,2008-11-11 00:00:00+00:00,ending_cash,1467.4720000000004
perf,218,2008-11-11 00:00:00+00:00,ending_exposure,61358.100000000006
perf,218,2008-11-11 00:00:00+00:00,ending_value,61358.100000000006
perf,218,2008-11-11 00:00:00+00:00,excess_return,0.0
perf,218,2008-11-11 00:00:00+00:00,fees,0.0
perf,218,2008-11-11 00:00:00+00:00,gross_leverage,0.9766421227330807
perf,218,2008-11-11 00:00:00+00:00,long_exposure,61358.100000000006
perf,218,2008-11-11 00:00:00+00:00,long_value,61358.100000000006
perf,218,2008-11-11 00:00:00+00:00,longs_count,1
perf,218,2008-11-11 00:00:00+00:00,max_drawdown,-0.4074286799999997
perf,218,2008-11-11 00:00:00+00:00,max_leverage,0.9989435032502675
perf,218,2008-11-11 00:00:00+00:00,net_leverage,0.9766421227330807
perf,218,2008-11-11 00:00:00+00:00,orders,[]
perf,218,2008-11-11 00:00:00+00:00,period_close,2008-11-11 21:00:00+00:00
perf,218,2008-11-11 00:00:00+00:00,period_label,2008-11
perf,218,2008-11-11 00:00:00+00:00,period_open,2008-11-11 14:31:00+00:00
perf,218,2008-11-11 00:00:00+00:00,pnl,-1450.5299999999988
perf,218,2008-11-11 00:00:00+00:00,portfolio_value,62825.57200000001
perf,218,2008-11-11 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 90.10000000000001}]"
perf,218,2008-11-11 00:00:00+00:00,returns,-0.02256717434420663
perf,218,2008-11-11 00:00:00+00:00,sharpe,-1.3365889948090495
perf,218,2008-11-11 00:00:00+00:00,short_exposure,0.0
perf,218,2008-11-11 00:00:00+00:00,short_value,0.0
